Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Casa Manoel Boullosa,Quinta dos Pesos Vinho Generoso Carcavelos 1993,1993.0,Carcavelos, Portugal,4.3,26,Fortified,95.0
Dow's,Quinta do Bomfim Vintage Port 1990,1990.0,Porto, Portugal,4.3,25,Fortified,155.0
Cockburn's,20 Years Old Tawny Port N.V.,,Porto, Portugal,4.2,1102,Fortified,70.17
Aecovi,Alexandro Cream N.V.,,Jerez-Xérès-Sherry, Spain,4.2,593,Fortified,18.95
Porto Cruz,Gran Cruz 20 Year Old Tawny Port N.V.,,Porto, Portugal,4.2,479,Fortified,47.99
Fonseca,Late Bottled Vintage Unfiltered Port 2012,2012.0,Porto, Portugal,4.2,460,Fortified,21.99
Yalumba,Antique Tawny (Museum Reserve) N.V.,,South Eastern Australia, Australia,4.2,450,Fortified,18.99
Warre's,Late Bottled Vintage Port 2002,2002.0,Porto, Portugal,4.2,445,Fortified,29.99
Rare Wine Co.,Charleston Sercial (Special Reserve) N.V.,,Madeira, Portugal,4.2,401,Fortified,54.99
Taylor's,Quinta de Vargellas Vintage Port 2004,2004.0,Porto, Portugal,4.2,383,Fortified,111.0
Château d'Yquem,Sauternes 2017,2017.0,Sauternes, France,4.8,318,Dessert,438.0
Château d'Yquem,Sauternes 2014,2014.0,Sauternes, France,4.7,461,Dessert,429.0
Château d'Yquem,Sauternes 2018,2018.0,Sauternes, France,4.7,235,Dessert,469.99
Château d'Yquem,Sauternes 2019,2019.0,Sauternes, France,4.7,126,Dessert,429.99
Sine Qua Non,Mr. K The Straw Man (Vin de Paille) 2006,2006.0,California, United States,4.7,41,Dessert,299.99
Dolce,Dolce (Late Harvest) 2013,2013.0,Napa Valley, United States,4.6,335,Dessert,79.99
Dal Forno Romano,Vigna Seré Veneto Passito Rosso 2004,2004.0,Veneto, Italy,4.6,250,Dessert,234.99
Château Rieussec,Sauternes (Premier Grand Cru Classé) 1986,1986.0,Sauternes, France,4.6,221,Dessert,249.99
Ornellaia,Ornus 2011,2011.0,Toscana, Italy,4.6,88,Dessert,399.99
Disznókó,Tokaji Kapi Vineyard Aszu 6 Puttonyos 2015,2015.0,Tokaj, Hungary,4.6,38,Dessert,139.99
Királyudvar,Tokaji Aszú 6 Puttonyos 2008,2008.0,Tokaj, Hungary,4.6,38,Dessert,93.99
Donnafugata,Ben Ryé Passito di Pantelleria 2019,2019.0,Passito di Pantelleria, Italy,4.5,1009,Dessert,44.99
Marco de Bartoli,Bukkuram Padre della Vigna Passito di Pantelleria 2014,2014.0,Passito di Pantelleria, Italy,4.5,271,Dessert,105.0
Dolce,Dolce (Late Harvest) 2014,2014.0,Napa Valley, United States,4.5,157,Dessert,69.99
Inniskillin,Vidal Icewine 2019,2019.0,Niagara Peninsula, Canada,4.5,153,Dessert,58.99
Royal Tokaji,5 Puttonyos Aszú (Red Label) 2017,2017.0,Tokaj, Hungary,4.5,151,Dessert,78.99
Inniskillin,Cabernet Franc Icewine 2019,2019.0,Niagara Peninsula, Canada,4.5,115,Dessert,89.94
Dolce,Dolce (Late Harvest) 2015,2015.0,Napa Valley, United States,4.5,72,Dessert,49.95
Domaine des Baumard,Quarts de Chaume 1967,1967.0,Quarts de Chaume, France,4.5,64,Dessert,299.99
Jorge Ordóñez,No. 3 Old Vines 2006,2006.0,Málaga, Spain,4.5,39,Dessert,39.99
Royal Tokaji,5 Puttonyos Aszú (Blue Label) 2017,2017.0,Tokaj, Hungary,4.4,633,Dessert,72.99
Royal Tokaji,5 Puttonyos Aszú (Red Label) 2016,2016.0,Tokaj, Hungary,4.4,283,Dessert,54.99
Inniskillin,Riesling Icewine 2019,2019.0,Niagara Peninsula, Canada,4.4,119,Dessert,89.99
Mullineux,Straw Wine 2020,2020.0,Swartland, South Africa,4.4,117,Dessert,47.49
Sine Qua Non,Mr. K The Noble Man (Viognier) 2003,2003.0,San Luis Obispo County, United States,4.4,37,Dessert,294.99
Gavalas,Vinsanto 2013,2013.0,Santorini, Greece,4.4,35,Dessert,59.99
Disznókó,Tokaji Aszú 6 Puttonyos 2016,2016.0,Tokaj, Hungary,4.4,33,Dessert,69.99
Château Rieussec,Sauternes (Premier Grand Cru Classé) 2016,2016.0,Sauternes, France,4.3,401,Dessert,45.99
Disznókó,Tokaji Aszú 5 Puttonyos 2013,2013.0,Tokaj, Hungary,4.3,357,Dessert,50.99
Peller Estates,Vidal Icewine 2018,2018.0,Niagara Peninsula, Canada,4.3,266,Dessert,76.99
Château des Charmes,Vidal Icewine 2017,2017.0,Niagara Peninsula, Canada,4.3,190,Dessert,39.99
Château Climens,Cyprès de Climens Barsac 2016,2016.0,Barsac, France,4.3,152,Dessert,51.99
Bartenura,Piemonte Brachetto 2020,2020.0,Piemonte, Italy,4.3,78,Dessert,25.99
Château Calvimont,Cérons 2011,2011.0,Cérons, France,4.3,78,Dessert,33.99
Quady,Electra Red (California Moscato) 2021,2021.0,Madera, United States,4.3,50,Dessert,14.95
Château Gravas,Sauternes 2016,2016.0,Sauternes, France,4.2,404,Dessert,45.99
Disznókó,Tokaji 1413 Édes Szamorodni 2018,2018.0,Tokaj, Hungary,4.2,178,Dessert,26.99
Ricco,Peach Moscato N.V.,,Vino d'Italia, Italy,4.2,105,Dessert,12.95
Barefoot,Fruitscato Mango N.V.,,California, United States,4.2,105,Dessert,12.99
Oremus,Tokaji Late Harvest 2020,2020.0,Tokaj, Hungary,4.2,86,Dessert,37.99
Királyudvar,Tokaji Cuvée Ilona 2011,2011.0,Tokaj, Hungary,4.2,51,Dessert,57.99
Domaine Huet,Vouvray Clos du Bourg Moelleux Première Trie 2005,2005.0,Vouvray, France,4.2,38,Dessert,69.97
Château Suduiraut,Castelnau de Suduiraut Sauternes 2013,2013.0,Sauternes, France,4.1,612,Dessert,20.99
Château Doisy-Vedrines,Sauternes (Grand Cru Classé) 2016,2016.0,Sauternes, France,4.1,412,Dessert,56.99
Trimbach,Gewurztraminer Alsace Vendanges Tardives 2011,2011.0,Alsace, France,4.1,267,Dessert,114.99
Casas del Bosque,Riesling Late Harvest 2015,2015.0,Casablanca Valley, Chile,4.1,178,Dessert,18.99
Château Laribotte,Sauternes 2017,2017.0,Sauternes, France,4.1,172,Dessert,42.99
Clos Haut-Peyraguey,Sauternes (Premier Grand Cru Classé) 2016,2016.0,Sauternes, France,4.1,168,Dessert,55.99
Château Roûmieu-Lacoste,Sauternes 2018,2018.0,Sauternes, France,4.1,108,Dessert,43.99
Domaine de la Bergerie (Yves Guégniard),Coteaux du Layon 'Le Clos de la Bergerie' 2018,2018.0,Côteaux du Layon, France,4.1,107,Dessert,29.99
Sablettes,Sauternes 2016,2016.0,Sauternes, France,4.1,71,Dessert,21.99
Roumazeilles,Château Haut-Mayne Sauternes 2019,2019.0,Sauternes, France,4.1,56,Dessert,25.99
Quady,Essensia Orange Muscat 2018,2018.0,Madera, United States,4.1,55,Dessert,25.63
Château Bastor-Lamontagne,Les Remparts de Bastor-Lamontagne Sauternes 2018,2018.0,Sauternes, France,4.1,48,Dessert,28.99
Domaine La Tour Vieille,Rimage Banyuls 2018,2018.0,Banyuls, France,4.1,43,Dessert,33.99
Château Laribotte,Sauternes 2019,2019.0,Sauternes, France,4.1,43,Dessert,23.99
Gini,Renobilis Recioto di Soave 2008,2008.0,Recioto di Soave, Italy,4.1,36,Dessert,49.99
Adanti,Montefalco Sagrantino d'Arquata Passito 2014,2014.0,Montefalco Sagrantino, Italy,4.1,33,Dessert,49.99
Secondo Marco,Recioto della Valpolicella 2015,2015.0,Recioto della Valpolicella, Italy,4.1,30,Dessert,78.99
Château Les Justices,Sauternes 2019,2019.0,Sauternes, France,4.1,28,Dessert,32.99
Gorka Izagirre,Arima 2020,2020.0,Bizkaiko Txakolina, Spain,4.1,26,Dessert,26.99
Château Rieussec,Sauternes (Premier Grand Cru Classé) 2011,2011.0,Sauternes, France,4.0,1005,Dessert,119.99
Kracher,Cuvée Beerenauslese 2018,2018.0,Burgenland, Austria,4.0,425,Dessert,36.99
Riebeek Cellars,Cape Ruby N.V.,,Swartland, South Africa,4.0,65,Dessert,23.99
La Sueca,Sangría N.V.,,Penedès, Spain,4.0,44,Dessert,19.99
Volpaia,Vin Santo del Chianti Classico 2014,2014.0,Vin Santo del Chianti Classico, Italy,4.0,36,Dessert,53.99
Antoine Moueix,La Fleur Renaissance Sauternes 2019,2019.0,Sauternes, France,4.0,36,Dessert,24.99
Salt Of The Earth,Moscato Rubino 2021,2021.0,California, United States,4.0,28,Dessert,10.99
Chambers Rosewood Vineyards,Muscat N.V.,,Rutherglen, Australia,3.9,769,Dessert,15.99
Clos de la Roilette,Cuvée Tardive Fleurie 2021,2021.0,Fleurie, France,3.9,107,Dessert,84.99
Washington Hills,Late Harvest Riesling 2020,2020.0,Washington, United States,3.9,53,Dessert,13.99
Hétszölö,Tokaj Late Harvest 2016,2016.0,Tokaj, Hungary,3.9,48,Dessert,10.99
Riboli Family Vineyard,Chocolate Bar 100% Yum N.V.,,California, United States,3.9,43,Dessert,10.99
Buller Wines,Premium Fine Muscat N.V.,,Victoria, Australia,3.8,301,Dessert,18.99
Bellini,Vin Santo del Chianti 2012,2012.0,Vin Santo del Chianti, Italy,3.8,63,Dessert,39.99
Duplin,Carolina Sweet Muscadine N.V.,,North Carolina, United States,3.7,893,Dessert,10.99
Bartenura,Piemonte Brachetto 2018,2018.0,Piemonte, Italy,3.7,43,Dessert,14.99
Tessari,Tre Colli Recioto di Soave 2013,2013.0,Recioto di Soave, Italy,3.7,40,Dessert,42.99
Cantina Bolzano / Kellerei Bozen,Moscato Rosa 2012,2012.0,Südtirol - Alto Adige, Italy,3.6,29,Dessert,43.99
Buller Wines,Premium Fine Tokay N.V.,,Victoria, Australia,3.5,82,Dessert,18.99
Cantina Emiliana,Capriccio White Sangria N.V.,,,,2.9,155,Dessert,13.99
Château d'Yquem,Sauternes 1996,1996.0,Sauternes, France,4.7,2991,Dessert,345.44
Château d'Yquem,Sauternes 2005,2005.0,Sauternes, France,4.7,1816,Dessert,359.99
Château d'Yquem,Sauternes 2006,2006.0,Sauternes, France,4.7,965,Dessert,345.0
Château d'Yquem,Sauternes 2011,2011.0,Sauternes, France,4.7,844,Dessert,186.01
Bertani,Recioto della Valpolicella Classico Superiore 1967,1967.0,Recioto della Valpolicella, Italy,4.7,151,Dessert,445.0
Château Climens,Barsac (Premier Grand Cru Classé) 1989,1989.0,Barsac, France,4.7,146,Dessert,320.0
Château de Fargues,Sauternes (Lur Saluces) 1985,1985.0,Sauternes, France,4.7,71,Dessert,162.51
Château Sigalas Rabaud,Sauternes (Premier Grand Cru Classé) 1988,1988.0,Sauternes, France,4.7,65,Dessert,72.0
Quintarelli Giuseppe,Recioto della Valpolicella Classico 1995,1995.0,Recioto della Valpolicella, Italy,4.7,46,Dessert,295.0
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 1983,1983.0,Sauternes, France,4.7,40,Dessert,88.0
Château Doisy-Daëne,L'Extravagant de Doisy-Daëne Sauternes 2009,2009.0,Sauternes, France,4.7,36,Dessert,299.99
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 1975,1975.0,Sauternes, France,4.7,35,Dessert,180.0
Château Gilette,Sauternes (Crème de Tête) 1971,1971.0,Sauternes, France,4.7,32,Dessert,389.99
Bertani,Recioto della Valpolicella Classico Superiore 1973,1973.0,Recioto della Valpolicella, Italy,4.7,30,Dessert,375.0
Klein Constantia,Vin de Constance (Natural Sweet) 2018,2018.0,Constantia, South Africa,4.6,500,Dessert,69.0
Château d'Yquem,Sauternes 1987,1987.0,Sauternes, France,4.6,452,Dessert,395.0
Dolce,Dolce (Late Harvest) 2008,2008.0,Napa Valley, United States,4.6,176,Dessert,325.0
Klein Constantia,Vin de Constance (Natural Sweet) 2019,2019.0,Constantia, South Africa,4.6,167,Dessert,69.0
Didier Dagueneau (Louis-Benjamin Dagueneau),Les Jardins de Babylone Moelleux 2007,2007.0,Jurançon, France,4.6,120,Dessert,106.29
Avignonesi,Vin Santo di Montepulciano 2002,2002.0,Vin Santo di Montepulciano, Italy,4.6,102,Dessert,209.88
Bertani,Recioto della Valpolicella Classico Superiore 1964,1964.0,Recioto della Valpolicella, Italy,4.6,84,Dessert,359.0
Château Mossé,Rivesaltes 1933,1933.0,Rivesaltes, France,4.6,80,Dessert,399.99
Paolo Bea,Montefalco Sagrantino Passito 2009,2009.0,Montefalco Sagrantino, Italy,4.6,61,Dessert,89.99
Château d'Yquem,Sauternes 1978,1978.0,Sauternes, France,4.6,57,Dessert,325.02
Keller,Pius Beerenauslese 2019,2019.0,Rheinhessen, Germany,4.6,53,Dessert,45.0
Domaine des Baumard,Quarts de Chaume 1997,1997.0,Quarts de Chaume, France,4.6,47,Dessert,89.0
Bertani,Recioto della Valpolicella Classico Superiore 1968,1968.0,Recioto della Valpolicella, Italy,4.6,37,Dessert,345.0
Cantina del Redi,Vin Santo di Montepulciano 1995,1995.0,Vin Santo di Montepulciano, Italy,4.6,34,Dessert,75.0
Château Sigalas Rabaud,Sauternes (Premier Grand Cru Classé) 1985,1985.0,Sauternes, France,4.6,26,Dessert,58.0
Royal Tokaji,Betsek 6 Puttonyos Aszú 2016,2016.0,Tokaj, Hungary,4.6,26,Dessert,149.99
Château Doisy-Daëne,Barsac (Grand Cru Classé) 1953,1953.0,Barsac, France,4.6,25,Dessert,345.0
Donnafugata,Ben Ryé Passito di Pantelleria 2016,2016.0,Passito di Pantelleria, Italy,4.5,2006,Dessert,39.99
Donnafugata,Ben Ryé Passito di Pantelleria 2014,2014.0,Passito di Pantelleria, Italy,4.5,1918,Dessert,37.95
Château Climens,Barsac (Premier Grand Cru Classé) 2005,2005.0,Barsac, France,4.5,608,Dessert,150.0
Royal Tokaji,Aszú 6 puttonyos 2016,2016.0,Tokaj, Hungary,4.5,423,Dessert,94.99
Château Rieussec,Sauternes (Premier Grand Cru Classé) 1983,1983.0,Sauternes, France,4.5,251,Dessert,146.0
Château Climens,Barsac (Premier Grand Cru Classé) 2010,2010.0,Barsac, France,4.5,250,Dessert,169.99
Château Climens,Barsac (Premier Grand Cru Classé) 2015,2015.0,Barsac, France,4.5,248,Dessert,50.0
Château Guiraud,Sauternes (Premier Grand Cru Classé) 1990,1990.0,Sauternes, France,4.5,208,Dessert,93.0
Didier Dagueneau (Louis-Benjamin Dagueneau),Les Jardins de Babylone Moelleux 2011,2011.0,Jurançon, France,4.5,204,Dessert,99.99
Royal Tokaji,Aszú 6 puttonyos 2017,2017.0,Tokaj, Hungary,4.5,200,Dessert,79.98
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 1990,1990.0,Sauternes, France,4.5,189,Dessert,86.36
Poli Distillerie,Grappa di Bolgheri Sassicaia N.V.,,Bolgheri Sassicaia, Italy,4.5,122,Dessert,115.0
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 2004,2004.0,Sauternes, France,4.5,118,Dessert,59.99
Tokaj Classic,Tokaji Aszú 6 Puttonyos 1999,1999.0,Tokaj, Hungary,4.5,113,Dessert,62.99
Didier Dagueneau (Louis-Benjamin Dagueneau),Les Jardins de Babylone Moelleux 2014,2014.0,Jurançon, France,4.5,110,Dessert,99.99
Château de Fargues,Sauternes (Lur Saluces) 2009,2009.0,Sauternes, France,4.5,109,Dessert,119.58
Château Rieussec,Sauternes (Premier Grand Cru Classé) 1975,1975.0,Sauternes, France,4.5,104,Dessert,168.12
Château Filhot,Sauternes (Grand Cru Classé) 1990,1990.0,Sauternes, France,4.5,98,Dessert,72.0
Bertani,Recioto della Valpolicella Classico Superiore 1981,1981.0,Recioto della Valpolicella, Italy,4.5,89,Dessert,296.0
Château Climens,Barsac (Premier Grand Cru Classé) 1983,1983.0,Barsac, France,4.5,82,Dessert,152.0
Domaine Huet,Vouvray Le Mont Moelleux Première Trie 1989,1989.0,Vouvray, France,4.5,77,Dessert,185.0
Bertani,Recioto della Valpolicella Classico Superiore 1990,1990.0,Recioto della Valpolicella, Italy,4.5,69,Dessert,338.0
Domaine Huet,Cuvée Constance 2003,2003.0,Vouvray, France,4.5,68,Dessert,339.99
Château Filhot,Sauternes (Grand Cru Classé) 1989,1989.0,Sauternes, France,4.5,68,Dessert,67.25
Bussola,Recioto Della Valpolicella Classico 2012,2012.0,Recioto della Valpolicella, Italy,4.5,65,Dessert,64.99
Bertani,Recioto della Valpolicella Classico Superiore 1980,1980.0,Recioto della Valpolicella, Italy,4.5,63,Dessert,296.0
Château Rieussec,Sauternes (Premier Grand Cru Classé) 1976,1976.0,Sauternes, France,4.5,63,Dessert,199.0
Château Raymond-Lafon,Sauternes 1988,1988.0,Sauternes, France,4.5,62,Dessert,159.44
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1976,1976.0,Sauternes, France,4.5,62,Dessert,197.0
Bertani,Recioto della Valpolicella Classico Superiore 1975,1975.0,Recioto della Valpolicella, Italy,4.5,58,Dessert,245.0
Château de Fargues,Sauternes (Lur Saluces) 1983,1983.0,Sauternes, France,4.5,48,Dessert,249.99
Nopera,Epitome N.V.,,Samos, Greece,4.5,48,Dessert,58.96
Dolce,Dolce (Late Harvest) 2005,2005.0,Napa Valley, United States,4.5,45,Dessert,95.0
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 1994,1994.0,Sauternes, France,4.5,42,Dessert,116.0
Honig,Sauvignon Blanc Late Harvest 2018,2018.0,Rutherford, United States,4.5,41,Dessert,75.0
Jorge Ordóñez,No. 3 Old Vines 2005,2005.0,Málaga, Spain,4.5,40,Dessert,53.95
Château Climens,Barsac (Premier Grand Cru Classé) 1981,1981.0,Barsac, France,4.5,35,Dessert,169.0
Capezzana,Vin Santo Di Carmignano Riserva 2012,2012.0,Carmignano, Italy,4.5,35,Dessert,49.99
Rolet,Vin de Paille Arbois 2013,2013.0,Arbois, France,4.5,33,Dessert,35.99
Domaine des Baumard,Quarts de Chaume 2000,2000.0,Quarts de Chaume, France,4.5,33,Dessert,66.43
Capichera,VT Vendemmia Tardiva 2011,2011.0,Isola dei Nuraghi, Italy,4.5,32,Dessert,70.0
Trefethen,Late Harvest Riesling 2018,2018.0,Oak Knoll District, United States,4.5,28,Dessert,47.25
Le Salette,Pergole Vece Recioto della Valpolicella Classico 2011,2011.0,Recioto della Valpolicella, Italy,4.5,26,Dessert,59.95
Château Guiraud,Sauternes (Premier Grand Cru Classé) 2005,2005.0,Sauternes, France,4.4,1258,Dessert,89.99
Inniskillin,Vidal Icewine 2017,2017.0,Niagara Peninsula, Canada,4.4,1153,Dessert,60.99
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1989,1989.0,Sauternes, France,4.4,1133,Dessert,106.67
Inniskillin,Vidal Icewine 2015,2015.0,Niagara Peninsula, Canada,4.4,799,Dessert,89.99
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 2005,2005.0,Sauternes, France,4.4,762,Dessert,89.99
Antinori,Castello della Sala Muffato della Sala 2008,2008.0,Umbria, Italy,4.4,749,Dessert,59.99
Royal Tokaji,5 Puttonyos Aszú (Red Label) 2013,2013.0,Tokaj, Hungary,4.4,586,Dessert,59.99
Château Rieussec,Sauternes (Premier Grand Cru Classé) 1989,1989.0,Sauternes, France,4.4,436,Dessert,86.36
Oremus,Tokaji Aszú 5 Puttonyos 2005,2005.0,Tokaj, Hungary,4.4,423,Dessert,95.99
Disznókó,Tokaji Aszú 5 Puttonyos 2011,2011.0,Tokaj, Hungary,4.4,409,Dessert,42.99
Château Climens,Barsac (Premier Grand Cru Classé) 2006,2006.0,Barsac, France,4.4,404,Dessert,125.0
Château de Fargues,Sauternes (Lur Saluces) 2005,2005.0,Sauternes, France,4.4,386,Dessert,229.99
Fèlsina,Vin Santo del Chianti Classico 2005,2005.0,Vin Santo del Chianti Classico, Italy,4.4,274,Dessert,44.99
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 1988,1988.0,Sauternes, France,4.4,244,Dessert,66.43
Inniskillin,Cabernet Franc Icewine 2015,2015.0,Niagara Peninsula, Canada,4.4,234,Dessert,99.99
Château Guiraud,Sauternes (Premier Grand Cru Classé) 1989,1989.0,Sauternes, France,4.4,198,Dessert,98.0
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 1997,1997.0,Sauternes, France,4.4,147,Dessert,84.06
Capichera,VT Vendemmia Tardiva 2014,2014.0,Isola dei Nuraghi, Italy,4.4,147,Dessert,216.0
Château Guiraud,Sauternes (Premier Grand Cru Classé) 2000,2000.0,Sauternes, France,4.4,143,Dessert,152.0
Château Climens,Barsac (Premier Grand Cru Classé) 2011,2011.0,Barsac, France,4.4,143,Dessert,149.99
Domaine Huet,Vouvray Le Mont Moelleux Première Trie 2015,2015.0,Vouvray, France,4.4,138,Dessert,63.95
Château de Fargues,Sauternes (Lur Saluces) 2001,2001.0,Sauternes, France,4.4,138,Dessert,119.99
Jorge Ordóñez,No. 2 Victoria 2018,2018.0,Málaga, Spain,4.4,137,Dessert,26.99
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 2002,2002.0,Sauternes, France,4.4,133,Dessert,49.99
Inniskillin,Riesling Icewine 2018,2018.0,Niagara Peninsula, Canada,4.4,117,Dessert,89.99
Château Guiraud,Sauternes (Premier Grand Cru Classé) 1986,1986.0,Sauternes, France,4.4,116,Dessert,129.0
Capichera,VT Vendemmia Tardiva 2017,2017.0,Isola dei Nuraghi, Italy,4.4,113,Dessert,89.1
Didier Dagueneau (Louis-Benjamin Dagueneau),Les Jardins de Babylone Moelleux 2006,2006.0,Jurançon, France,4.4,105,Dessert,130.99
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 1986,1986.0,Sauternes, France,4.4,101,Dessert,98.0
Château Filhot,Sauternes (Grand Cru Classé) 1988,1988.0,Sauternes, France,4.4,100,Dessert,53.15
Château Haut-Bergeron,Sauternes 2001,2001.0,Sauternes, France,4.4,89,Dessert,123.28
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1986,1986.0,Barsac, France,4.4,83,Dessert,129.0
Château de Malle,Sauternes (Grand Cru Classé) 1990,1990.0,Sauternes, France,4.4,75,Dessert,78.0
Bermejo,Malvasia Volcanica Semidulce 2019,2019.0,Lanzarote, Spain,4.4,72,Dessert,25.0
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 1985,1985.0,Sauternes, France,4.4,66,Dessert,199.29
Disznókó,Tokaji Aszú 6 Puttonyos 2012,2012.0,Tokaj, Hungary,4.4,61,Dessert,70.0
Château Doisy-Daëne,Barsac (Grand Cru Classé) 1983,1983.0,Barsac, France,4.4,56,Dessert,108.0
Château de Fargues,Sauternes (Lur Saluces) 2017,2017.0,Sauternes, France,4.4,53,Dessert,175.0
Antonelli San Marco,Sagrantino Montefalco Passito 2014,2014.0,Montefalco, Italy,4.4,52,Dessert,49.9
Grand Tokaj,Tokaji Aszú 6 Puttonyos 1993,1993.0,Tokaj, Hungary,4.4,49,Dessert,299.99
Disznókó,Tokaji Aszú 6 Puttonyos 2015,2015.0,Tokaj, Hungary,4.4,49,Dessert,71.99
Tenuta di Castellaro,Malvasia delle Lipari 2016,2016.0,Malvasia delle Lipari, Italy,4.4,47,Dessert,39.15
Hermann J. Wiemer,Late Harvest Riesling 2019,2019.0,Seneca Lake, United States,4.4,46,Dessert,26.0
Sattlerhof,Sauvignon Blanc Trockenbeerenauslese 2017,2017.0,Südsteiermark, Austria,4.4,44,Dessert,66.83
Kracher,Nummer 7 Nouvelle Vague Chardonnay Trockenbeerenauslese 1998,1998.0,Burgenland, Austria,4.4,41,Dessert,80.0
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 1985,1985.0,Sauternes, France,4.4,39,Dessert,84.06
Domaine Huet,Vouvray Clos du Bourg Moelleux 1985,1985.0,Vouvray, France,4.4,33,Dessert,179.95
Coltibuono,Vin Santo Del Chianti Classico Occhio Di Pernice 2004,2004.0,Vin Santo del Chianti Classico, Italy,4.4,30,Dessert,79.99
Château Raymond-Lafon,Sauternes 1985,1985.0,Sauternes, France,4.4,30,Dessert,89.0
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1978,1978.0,Barsac, France,4.4,30,Dessert,126.0
Hugel,Sélection de Grains Nobles Gewürztraminer 1997,1997.0,Alsace, France,4.4,29,Dessert,169.99
Bertani,Recioto della Valpolicella Classico Superiore 1985,1985.0,Recioto della Valpolicella, Italy,4.4,29,Dessert,269.0
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 2002,2002.0,Sauternes, France,4.3,1387,Dessert,50.4
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1999,1999.0,Sauternes, France,4.3,1319,Dessert,43.19
Château Rieussec,Sauternes (Premier Grand Cru Classé) 2003,2003.0,Sauternes, France,4.3,1083,Dessert,53.15
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 2009,2009.0,Barsac, France,4.3,573,Dessert,49.99
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 2007,2007.0,Barsac, France,4.3,521,Dessert,79.99
Schloss Johannisberg,Grünlack Riesling Spätlese 2018,2018.0,Rheingau, Germany,4.3,476,Dessert,56.33
Château Rabaud-Promis,Sauternes (Premier Grand Cru Classé) 2003,2003.0,Sauternes, France,4.3,447,Dessert,51.0
Château Filhot,Sauternes (Grand Cru Classé) 2015,2015.0,Sauternes, France,4.3,332,Dessert,30.17
Jorge Ordóñez,No. 2 Victoria 2017,2017.0,Málaga, Spain,4.3,329,Dessert,28.99
Oremus,Tokaji Aszú 3 Puttonyos 2000,2000.0,Tokaj, Hungary,4.3,324,Dessert,36.99
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 2001,2001.0,Sauternes, France,4.3,286,Dessert,135.0
Jorge Ordóñez,No. 2 Victoria 2014,2014.0,Málaga, Spain,4.3,285,Dessert,21.95
Château Doisy-Daëne,Barsac (Grand Cru Classé) 2007,2007.0,Barsac, France,4.3,242,Dessert,39.86
Fèlsina,Vin Santo del Chianti Classico 2009,2009.0,Vin Santo del Chianti Classico, Italy,4.3,237,Dessert,41.89
Château Guiraud,Sauternes (Premier Grand Cru Classé) 1997,1997.0,Sauternes, France,4.3,235,Dessert,53.15
Château Sigalas Rabaud,Sauternes (Premier Grand Cru Classé) 2005,2005.0,Sauternes, France,4.3,223,Dessert,39.86
Château Lafaurie-Peyraguey,Sauternes (Premier Grand Cru Classé) 1997,1997.0,Sauternes, France,4.3,216,Dessert,49.83
Château Suduiraut,Sauternes (Premier Grand Cru Classé) 1995,1995.0,Sauternes, France,4.3,209,Dessert,90.0
Château Raymond-Lafon,Sauternes 2011,2011.0,Sauternes, France,4.3,206,Dessert,42.82
Château Lamothe Guignard,Sauternes (Grand Cru Classé) 2015,2015.0,Sauternes, France,4.3,199,Dessert,24.38
Château Suduiraut,Castelnau de Suduiraut Sauternes 2001,2001.0,Sauternes, France,4.3,185,Dessert,30.0
Inniskillin,Cabernet Franc Icewine 2017,2017.0,Niagara Peninsula, Canada,4.3,175,Dessert,89.99
Château La Tour Blanche,Sauternes (Premier Grand Cru Classé) 1990,1990.0,Sauternes, France,4.3,167,Dessert,208.0
Château Coutet,Sauternes Barsac (Premier Grand Cru Classé) 1989,1989.0,Barsac, France,4.3,162,Dessert,126.0
Jean Bourdy,Galant des Abbesses,,Jura, France,4.3,162,Dessert,80.0
Inniskillin,Cabernet Franc Icewine 2008,2008.0,Niagara Peninsula, Canada,4.3,154,Dessert,94.99
Château de Rayne Vigneau,Sauternes (Premier Grand Cru Classé) 1999,1999.0,Sauternes, France,4.3,151,Dessert,36.54
Buglioni,Il Narcisista Recioto della Valpolicella Classico 2016,2016.0,Recioto della Valpolicella Classico, Italy,4.3,151,Dessert,46.99
